id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
121736;6262912;867419;39;1000.00;2021-09-22 07:48:38;comple ed;2021-09-22 07:21:22;2021-09-22 07:36:28;
121733;5087868;;174;3000.00;2021-09-22 07:49:14;canceled;2021-09-22 07:20:29;2021-09-22 12:34:26;2021-09-22 12:34:26
121732;28365426;;213;3000.00;2021-09-22 08:15:00;canceled;2021-09-22 07:19:29;2021-09-22 07:27:54;2021-09-22 07:27:54
121721;28365426;;213;0.00;2021-09-22 10:45:00;canceled;2021-09-22 07:07:11;2021-09-22 07:16:26;2021-09-22 07:16:26
121691;1987647;;183;10000.00;2021-09-22 07:15:00;expired;2021-09-22 06:42:12;2021-09-22 06:42:13;
121687;5467535;;39;0.00;2021-09-22 07:15:00;canceled;2021-09-22 06:39:22;2021-09-22 06:53:42;2021-09-22 06:53:42
121685;6705795;;34;0.00;2021-09-22 07:08:17;expired;2021-09-22 06:39:03;2021-09-22 06:39:13;
121678;6966344;45421857;2;3000.00;2021-09-22 08:00:00;in_work;2021-09-22 06:30:00;2021-09-22 06:49:55;
121676;6966344;;2;3000.00;2021-09-22 07:09:41;canceled;2021-09-22 06:28:00;2021-09-22 06:28:39;2021-09-22 06:28:39
121674;5028608;;191;0.00;2021-09-22 06:56:35;expired;2021-09-22 06:27:11;2021-09-22 06:27:13;
121672;10376313;;4;15000.00;2021-09-22 06:53:14;expired;2021-09-22 06:25:27;2021-09-22 06:25:33;
121666;1697633;;5;0.00;2021-09-22 13:00:00;expired;2021-09-22 06:22:50;2021-09-22 06:22:53;
121665;2280742;2954618;191;2000.00;2021-09-22 07:00:00;comple ed;2021-09-22 06:22:35;2021-09-22 06:59:59;
121654;3420533;;39;2000.00;2021-09-22 07:00:39;canceled;2021-09-22 06:18:33;2021-09-22 06:19:49;2021-09-22 06:19:49
121630;22111587;9877857;3;20000.00;2021-09-22 06:45:00;canceled;2021-09-22 06:04:34;2021-09-24 12:44:57;2021-09-24 12:44:57
121627;2280742;;191;1500.00;2021-09-22 06:30:00;canceled;2021-09-22 06:01:08;2021-09-22 06:11:44;2021-09-22 06:11:44
121620;17354651;;191;2000.00;2021-09-22 06:25:17;expired;2021-09-22 05:55:34;2021-09-22 05:55:53;
121619;2481186;;190;2000.00;2021-09-25 06:30:04;expired;2021-09-22 05:54:55;2021-09-23 09:01:18;
121615;17354651;;191;0.00;2021-09-22 06:21:56;canceled;2021-09-22 05:51:41;2021-09-22 05:54:37;2021-09-22 05:54:37
121613;52073516;;163;4000.00;2021-09-22 06:20:32;expired;2021-09-22 05:50:51;2021-09-22 05:50:53;
121612;17354651;;191;1500.00;2021-09-22 06:18:49;canceled;2021-09-22 05:49:39;2021-09-22 05:51:15;2021-09-22 05:51:15
121607;4348636;;6;5000.00;2021-09-23 09:30:00;canceled;2021-09-22 05:46:34;2021-09-24 04:06:20;2021-09-24 04:06:20
121599;5417406;1378893;213;8000.00;2021-09-22 09:15:00;comple ed;2021-09-22 05:43:46;2021-09-22 08:49:56;
121576;1063108;;205;20000.00;2021-09-22 05:58:43;expired;2021-09-22 05:30:28;2021-09-22 05:30:33;
121574;913985;;174;0.00;2021-09-22 06:00:00;expired;2021-09-22 05:27:13;2021-09-22 05:27:13;
121565;48188855;90078867;65;2000.00;2021-09-22 05:46:37;comple ed;2021-09-22 05:17:29;2021-09-22 15:43:23;
121562;52073516;;163;4000.00;2021-09-22 05:40:20;canceled;2021-09-22 05:13:57;2021-09-22 05:27:14;2021-09-22 05:27:14
121560;48188855;;65;3000.00;2021-09-22 05:42:03;canceled;2021-09-22 05:12:33;2021-09-22 05:16:14;2021-09-22 05:16:14
121555;17354651;7051168;39;2000.00;2021-09-22 05:38:05;canceled;2021-09-22 05:08:18;2021-09-22 05:48:09;2021-09-22 05:48:09
121541;10759610;;25;5000.00;2021-09-22 05:29:13;canceled;2021-09-22 05:00:11;2021-09-22 05:06:47;2021-09-22 05:06:47
121535;64940300;;3;5000.00;2021-09-23 08:30:00;expired;2021-09-22 04:55:33;2021-09-22 04:55:53;
121532;13481763;;3;0.00;2021-09-22 05:22:15;canceled;2021-09-22 04:52:47;2021-09-22 11:30:26;2021-09-22 11:30:26
121529;4614541;;175;75000.00;2021-09-29 05:30:00;expired;2021-09-22 04:51:31;2021-09-22 04:51:33;
121520;42546435;;5;0.00;2021-09-22 08:00:07;expired;2021-09-22 04:42:13;2021-09-22 04:42:13;
121507;2805046;;175;80000.00;2021-09-22 05:02:55;expired;2021-09-22 04:33:56;2021-09-22 04:34:13;
121506;3524097;;209;0.00;2021-09-22 05:15:00;expired;2021-09-22 04:33:45;2021-09-22 04:33:53;
121504;6804255;;4;140000.00;2021-09-22 05:00:00;canceled;2021-09-22 04:32:01;2021-09-22 11:32:10;2021-09-22 11:32:10
121500;1554105;50773086;211;4000.00;2021-09-22 04:58:32;in_work;2021-09-22 04:29:27;2021-09-22 04:36:45;
121497;30227530;;175;0.00;2021-09-22 05:30:00;canceled;2021-09-22 04:27:51;2021-09-22 04:53:44;2021-09-22 04:53:44
121496;17050913;;39;1000.00;2021-09-22 05:00:00;canceled;2021-09-22 04:27:44;2021-09-22 05:02:31;2021-09-22 05:02:31
121486;29841549;;32;1000.00;2021-09-22 04:49:29;expired;2021-09-22 04:21:43;2021-09-22 04:21:53;
121479;1566797;;32;2000.00;2021-09-22 05:00:00;canceled;2021-09-22 04:18:30;2021-09-22 04:29:55;2021-09-22 04:29:55
121477;9828216;;3;0.00;2021-09-22 04:45:44;canceled;2021-09-22 04:16:28;2021-09-22 04:53:36;2021-09-22 04:53:36
121474;84411033;;174;5000.00;2021-09-22 04:39:56;canceled;2021-09-22 04:11:03;2021-09-22 04:47:22;2021-09-22 04:47:22
121463;4125653;45421857;3;4000.00;2021-09-22 04:45:00;in_work;2021-09-22 04:03:12;2021-09-22 11:21:26;
121462;25362662;;213;3000.00;2021-09-22 04:30:00;canceled;2021-09-22 04:02:46;2021-09-22 04:14:43;2021-09-22 04:14:43
121461;20905157;;39;0.00;2021-09-22 07:45:00;canceled;2021-09-22 04:01:34;2021-09-22 04:17:31;2021-09-22 04:17:31
121447;52073516;2318535;24;3000.00;2021-09-22 04:18:51;comple ed;2021-09-22 03:50:12;2021-09-22 07:44:03;
121438;9217197;;190;0.00;2021-09-22 04:19:35;canceled;2021-09-22 03:44:15;2021-09-22 04:10:54;2021-09-22 04:10:54
121435;90582245;40946061;191;1200.00;2021-09-22 04:10:11;in_work;2021-09-22 03:42:11;2021-09-22 04:36:50;
121428;42546435;;3;0.00;2021-09-22 08:30:51;expired;2021-09-22 03:36:24;2021-09-22 03:36:33;
121427;48188855;;65;2000.00;2021-09-22 04:05:28;canceled;2021-09-22 03:36:23;2021-09-22 05:11:55;2021-09-22 05:11:55
121426;2805046;;175;70000.00;2021-09-22 04:01:15;canceled;2021-09-22 03:33:18;2021-09-22 04:32:36;2021-09-22 04:32:36
121419;2805046;;175;35000.00;2021-09-22 03:55:01;canceled;2021-09-22 03:26:36;2021-09-22 03:30:57;2021-09-22 03:30:57
121415;71260715;;11;3000.00;2021-09-22 03:53:33;expired;2021-09-22 03:22:03;2021-09-22 03:22:13;
121412;2186751;24720973;3;1.00;2021-09-29 04:00:00;canceled;2021-09-22 03:21:23;2021-09-23 05:01:17;2021-09-23 05:01:17
121396;1554105;;190;0.00;2021-09-22 03:32:35;canceled;2021-09-22 03:08:54;2021-09-22 04:37:05;2021-09-22 04:37:05
121391;89602006;;3;15000.00;2021-09-22 03:30:07;canceled;2021-09-22 03:01:58;2021-09-22 03:16:03;2021-09-22 03:16:03
121387;7809951;;3;130000.00;2021-09-29 03:30:00;expired;2021-09-22 02:59:07;2021-09-22 02:59:13;
121375;52073516;61199371;24;1000.00;2021-09-22 03:13:55;in_work;2021-09-22 02:44:22;2021-09-22 02:48:20;
121371;21910836;;211;0.00;2021-09-22 03:12:00;canceled;2021-09-22 02:42:57;2021-09-22 02:45:13;2021-09-22 02:45:13
121360;2524797;;190;0.00;2021-09-22 03:15:00;canceled;2021-09-22 02:33:21;2021-09-22 02:41:09;2021-09-22 02:41:09
121358;52073516;7964940;24;3000.00;2021-09-22 02:58:40;canceled;2021-09-22 02:31:43;2021-09-22 02:43:09;2021-09-22 02:43:09
121357;50959401;;8;0.00;2021-09-22 03:00:00;expired;2021-09-22 02:31:28;2021-09-22 02:31:33;
121356;8393511;;38;0.00;2021-09-22 03:00:00;expired;2021-09-22 02:30:36;2021-09-22 02:30:53;
121342;7076910;;39;0.00;2021-09-22 02:30:00;canceled;2021-09-22 01:56:28;2021-09-22 02:20:25;2021-09-22 02:20:25
121330;2674980;;8;10000.00;2021-09-22 02:08:10;expired;2021-09-22 01:44:10;2021-09-22 01:44:13;
121327;23249136;;191;1300.00;2021-09-22 02:10:19;canceled;2021-09-22 01:41:28;2021-09-22 01:56:09;2021-09-22 01:56:09
121241;87651582;;211;0.00;2021-09-21 23:05:27;canceled;2021-09-21 22:36:05;2021-09-22 02:42:55;2021-09-22 02:42:55
121226;11442515;;65;2000.00;2021-09-21 19:47:32;canceled;2021-09-21 19:17:50;2021-09-21 19:19:48;2021-09-21 19:19:48
121220;67868915;;6;0.00;2021-09-21 19:00:00;canceled;2021-09-21 18:31:16;2021-09-22 05:41:01;2021-09-22 05:41:01
121219;22262847;;196;0.00;2021-09-24 08:25:34;expired;2021-09-21 18:19:50;2021-09-24 07:55:02;
121211;85146495;;174;0.00;2021-09-21 21:30:00;expired;2021-09-21 17:57:09;2021-09-21 17:57:13;
121210;85146495;;39;0.00;2021-09-21 21:30:00;expired;2021-09-21 17:55:43;2021-09-21 17:55:53;
121202;3744720;;191;1500.00;2021-09-22 03:45:28;expired;2021-09-21 17:20:36;2021-09-21 17:20:53;
121196;3744720;;190;1500.00;2021-09-21 17:35:47;canceled;2021-09-21 17:06:50;2021-09-21 17:07:09;2021-09-21 17:07:09
121192;21150226;;4;400000.00;2021-09-21 17:20:52;expired;2021-09-21 16:54:27;2021-09-21 16:54:33;
121190;2945453;;190;3000.00;2021-09-28 06:00:00;expired;2021-09-21 16:46:37;2021-09-21 16:48:34;
121188;2694121;94049484;213;5000.00;2021-09-21 17:08:11;in_work;2021-09-21 16:38:57;2021-09-21 16:40:05;
121187;886136;;1;2000.00;2021-09-21 17:15:00;canceled;2021-09-21 16:32:18;2021-09-21 16:41:16;2021-09-21 16:41:16
121183;1283486;;163;0.00;2021-09-21 16:50:07;expired;2021-09-21 16:21:08;2021-09-21 16:21:13;
121182;886136;;1;2000.00;2021-09-21 17:00:00;canceled;2021-09-21 16:20:59;2021-09-21 16:22:05;2021-09-21 16:22:05
121179;886136;20066659;1;3000.00;2021-09-21 17:00:00;canceled;2021-09-21 16:16:45;2021-09-21 16:18:26;2021-09-21 16:18:26
121177;966633;;39;1000.00;2021-09-21 16:45:00;canceled;2021-09-21 16:13:24;2021-09-21 16:18:36;2021-09-21 16:18:36
121167;7868411;;8;0.00;2021-09-21 16:15:00;expired;2021-09-21 15:45:21;2021-09-21 15:45:33;
121161;5473813;;191;0.00;2021-09-21 16:03:55;canceled;2021-09-21 15:35:06;2021-09-21 15:40:44;2021-09-21 15:40:44
121158;5473813;;191;0.00;2021-09-21 16:00:40;expired;2021-09-21 15:31:09;2021-09-21 15:31:13;
121157;4157958;;213;2000.00;2021-09-21 15:58:15;expired;2021-09-21 15:28:55;2021-09-21 15:29:13;
121155;886136;89756293;1;2000.00;2021-09-21 16:00:00;in_work;2021-09-21 15:22:36;2021-09-21 15:24:03;
121153;39254755;;67;0.00;2021-09-28 16:00:00;canceled;2021-09-21 15:21:53;2021-09-22 03:51:51;2021-09-22 03:51:51
121147;2644908;;191;0.00;2021-09-22 02:45:00;canceled;2021-09-21 15:14:54;2021-09-22 02:44:47;2021-09-22 02:44:47
121146;13140136;;206;5000.00;2021-09-21 15:41:45;expired;2021-09-21 15:11:33;2021-09-21 15:11:53;
121139;2644908;;191;0.00;2021-09-22 03:00:06;canceled;2021-09-21 15:04:45;2021-09-21 15:05:14;2021-09-21 15:05:14
121135;4157958;;213;0.00;2021-09-21 15:28:05;canceled;2021-09-21 14:59:16;2021-09-21 15:02:44;2021-09-21 15:02:44
121124;21198473;;6;5000.00;2021-09-21 12:26:17;canceled;2021-09-21 14:36:45;2021-09-21 15:26:11;2021-09-21 15:26:11
121121;1757499;;175;10000.00;2021-09-21 15:15:00;expired;2021-09-21 14:32:40;2021-09-21 14:32:53;
121115;79450896;45177770;209;15000.00;2021-09-22 06:00:00;canceled;2021-09-21 14:22:32;2021-09-22 10:50:21;2021-09-22 10:50:21
121105;6705795;40461614;34;1000.00;2021-09-21 14:23:29;in_work;2021-09-21 13:54:35;2021-09-21 15:34:24;
121089;8263028;877058;1;5000.00;2021-09-21 14:03:17;canceled;2021-09-21 13:34:41;2021-09-21 13:48:56;2021-09-21 13:48:56
121086;1080493;;25;0.00;2021-09-26 06:00:43;expired;2021-09-21 13:32:26;2021-09-24 09:24:32;
121083;6041057;424708;39;1000.00;2021-09-21 13:58:40;comple ed;2021-09-21 13:29:05;2021-09-22 12:22:32;
121078;4675382;85915958;1;8000.00;2021-09-21 13:52:59;comple ed;2021-09-21 13:24:06;2021-09-21 16:18:41;
121070;7339407;36648769;3;4000.00;2021-09-21 14:00:00;comple ed;2021-09-21 13:17:17;2021-11-10 07:49:39;
121067;702922;95358460;176;5000.00;2021-09-21 16:45:00;comple ed;2021-09-21 13:13:43;2021-09-21 13:59:33;
121061;9789514;;38;5000.00;2021-09-21 17:15:26;expired;2021-09-21 13:06:23;2021-09-21 13:47:04;
121056;44152176;;213;0.00;2021-09-21 16:00:10;expired;2021-09-21 13:02:24;2021-09-21 13:02:33;
121045;3107844;;190;0.00;2021-09-21 13:22:35;expired;2021-09-21 12:52:55;2021-09-21 12:53:13;
121044;640205;;3;0.00;2021-09-22 10:00:21;expired;2021-09-21 12:52:02;2021-09-21 12:52:13;
121027;5265204;;174;0.00;2021-09-22 01:30:54;canceled;2021-09-21 12:27:31;2021-09-21 16:00:52;2021-09-21 16:00:52
121023;22262847;;189;0.00;2021-09-21 12:53:08;expired;2021-09-21 12:23:04;2021-09-21 12:23:11;
121022;4641721;;39;0.00;2021-09-21 12:49:16;canceled;2021-09-21 12:19:55;2021-09-21 12:20:48;2021-09-21 12:20:48
121008;7845539;;32;0.00;2021-09-21 11:29:49;canceled;2021-09-21 12:00:34;2021-09-21 12:32:50;2021-09-21 12:32:50
121006;6366462;;205;30000.00;2021-09-22 06:00:54;expired;2021-09-21 11:58:25;2021-09-21 15:22:15;
120998;6949831;;38;0.00;2021-09-22 12:18:55;expired;2021-09-21 11:50:01;2021-09-21 12:31:25;
120992;69950779;;213;0.00;2021-09-21 12:17:31;canceled;2021-09-21 11:40:10;2021-09-21 12:54:37;2021-09-21 12:54:37
120979;2276937;;191;0.00;2021-09-21 11:53:12;expired;2021-09-21 11:24:21;2021-09-21 11:24:38;
120978;1321679;94049484;190;4000.00;2021-09-21 12:00:00;canceled;2021-09-21 11:23:24;2021-09-21 11:49:59;2021-09-21 11:49:59
120974;8794631;2304925;174;8000.00;2021-09-21 12:00:00;comple ed;2021-09-21 11:18:43;2021-09-21 11:58:06;
120973;94740499;;194;0.00;2021-09-21 11:46:32;expired;2021-09-21 11:17:56;2021-09-21 11:18:11;
120972;15425985;;213;1500.00;2021-09-21 12:00:58;canceled;2021-09-21 11:17:38;2021-09-21 12:04:30;2021-09-21 12:04:30
120971;69950779;47461609;213;2500.00;2021-09-21 11:43:58;canceled;2021-09-21 11:15:11;2021-09-21 11:24:46;2021-09-21 11:24:46
120970;33565951;;39;500.00;2021-09-21 11:44:15;canceled;2021-09-21 11:14:47;2021-09-21 11:54:59;2021-09-21 11:54:59
120967;69950779;34596916;213;1.00;2021-09-21 11:40:03;canceled;2021-09-21 11:10:58;2021-09-21 11:13:33;2021-09-21 11:13:33
120964;3864289;59489766;3;100000.00;2021-09-22 06:00:00;in_work;2021-09-21 11:07:18;2021-09-21 13:13:17;
120956;6748101;;39;1000.00;2021-09-21 11:30:25;canceled;2021-09-21 11:01:39;2021-09-30 13:36:59;2021-09-30 13:36:59
120954;967551;;5;2000.00;2021-09-21 11:30:00;expired;2021-09-21 11:00:15;2021-09-21 11:00:31;
120950;81655364;;39;500.00;2021-09-21 11:25:25;expired;2021-09-21 10:56:17;2021-09-21 10:56:31;
120945;25085285;;34;0.00;2021-09-21 11:20:12;expired;2021-09-21 10:51:36;2021-09-21 10:51:51;
120943;22111587;19342832;3;25000.00;2021-09-21 11:30:00;canceled;2021-09-21 10:49:37;2021-09-22 06:02:45;2021-09-22 06:02:45
120935;1689608;;174;5000.00;2021-09-21 11:13:35;canceled;2021-09-21 10:45:34;2021-09-21 11:12:14;2021-09-21 11:12:14
120934;6274361;;209;0.00;2021-09-21 11:14:19;expired;2021-09-21 10:45:24;2021-09-21 10:45:31;
120911;3864289;5204540;3;100000.00;2021-09-21 11:00:00;canceled;2021-09-21 10:25:48;2021-09-21 11:05:49;2021-09-21 11:05:49
120908;83716423;;2;0.00;2021-09-22 09:00:00;canceled;2021-09-21 10:24:32;2021-09-21 10:31:41;2021-09-21 10:31:41
120906;3864289;;3;100000.00;2021-09-21 11:00:00;canceled;2021-09-21 10:24:10;2021-09-21 10:24:33;2021-09-21 10:24:33
120898;16769555;;192;2000.00;2021-09-21 13:45:00;expired;2021-09-21 10:14:50;2021-09-21 10:14:51;
120897;7274954;;174;0.00;2021-09-21 10:43:21;canceled;2021-09-21 10:14:45;2021-09-21 10:30:58;2021-09-21 10:30:58
120894;620508;;8;20000.00;2021-09-28 10:45:00;canceled;2021-09-21 10:13:40;2021-09-21 14:39:28;2021-09-21 14:39:28
120893;4587346;;6;0.00;2021-09-28 10:12:50;canceled;2021-09-21 10:12:58;2021-09-23 05:05:42;2021-09-23 05:05:42
120883;64207053;45927446;175;30000.00;2021-09-21 10:33:32;comple ed;2021-09-21 10:04:26;2021-11-08 06:03:40;
120877;3609139;74688411;39;1500.00;2021-09-21 10:24:57;comple ed;2021-09-21 09:55:14;2021-10-01 02:18:23;
120873;22174782;11580742;39;500.00;2021-09-21 10:20:01;canceled;2021-09-21 09:50:31;2021-09-21 09:55:51;2021-09-21 09:55:51
120862;22262847;74437513;213;2000.00;2021-09-21 10:09:29;comple ed;2021-09-21 09:39:27;2021-09-21 12:05:08;
120845;1868504;;2;10000.00;2021-09-21 09:50:08;canceled;2021-09-21 09:21:57;2021-09-21 10:13:52;2021-09-21 10:13:52
120830;38039220;;175;20000.00;2021-09-21 12:45:00;canceled;2021-09-21 09:10:00;2021-09-21 09:13:05;2021-09-21 09:13:05
120825;82280901;;175;10000.00;2021-09-21 09:37:34;expired;2021-09-21 09:08:32;2021-09-21 09:08:51;
120824;38039220;;175;20000.00;2021-09-21 09:45:00;canceled;2021-09-21 09:08:12;2021-09-21 09:08:42;2021-09-21 09:08:42
120817;31750697;;5;0.00;2021-09-21 09:30:28;canceled;2021-09-21 09:01:12;2021-09-21 09:01:37;2021-09-21 09:01:37
120812;3864289;;189;30000.00;2021-09-21 09:30:00;canceled;2021-09-21 08:51:24;2021-09-21 08:59:58;2021-09-21 08:59:58
120802;50242453;;23;0.00;2021-09-21 09:13:42;canceled;2021-09-21 08:46:31;2021-09-21 08:47:31;2021-09-21 08:47:31
120789;2355266;60405618;1;45000.00;2021-09-28 08:34:34;canceled;2021-09-21 08:35:35;2021-09-27 14:21:47;2021-09-27 14:21:47
120784;15425985;;6;4000.00;2021-09-21 09:30:33;canceled;2021-09-21 08:32:45;2021-09-21 08:42:14;2021-09-21 08:42:14
120775;7444719;;205;15000.00;2021-09-21 08:53:35;expired;2021-09-21 08:26:03;2021-09-21 08:26:11;
120772;4523551;;33;0.00;2021-09-23 06:00:25;expired;2021-09-21 08:24:20;2021-09-21 09:01:06;
120765;4523551;;33;0.00;2021-09-21 08:46:43;canceled;2021-09-21 08:20:29;2021-09-21 08:21:12;2021-09-21 08:21:12
120742;9760396;;205;3000.00;2021-09-21 08:36:57;canceled;2021-09-21 08:07:33;2021-09-21 08:08:01;2021-09-21 08:08:01
120738;1550587;;190;2000.00;2021-09-21 08:33:41;canceled;2021-09-21 08:05:18;2021-09-21 08:07:08;2021-09-21 08:07:08
120733;15669759;;6;10000.00;2021-09-21 08:27:25;canceled;2021-09-21 08:01:52;2021-09-21 08:49:15;2021-09-21 08:49:15
120731;8373901;;6;0.00;2021-09-21 08:28:56;canceled;2021-09-21 07:59:31;2021-09-21 08:02:37;2021-09-21 08:02:37
120730;2128699;;65;10000.00;2021-09-21 08:25:07;canceled;2021-09-21 07:58:12;2021-09-21 08:03:44;2021-09-21 08:03:44
120729;34231156;7114760;1;3000.00;2021-09-21 09:00:00;comple ed;2021-09-21 07:58:09;2021-09-21 10:12:49;
120724;2128699;7415797;66;6000.00;2021-09-21 08:23:35;comple ed;2021-09-21 07:54:30;2021-09-21 14:42:03;
120708;3448615;;8;0.00;2021-09-21 08:16:04;canceled;2021-09-21 07:46:28;2021-09-21 09:12:20;2021-09-21 09:12:20
120698;11947818;81814724;8;3500.00;2021-09-21 08:15:00;comple ed;2021-09-21 07:37:50;2021-09-21 09:39:08;
120693;1735459;;175;0.00;2021-09-21 08:04:09;expired;2021-09-21 07:35:19;2021-09-21 07:35:31;
120681;5943612;877058;1;999.00;2021-09-21 11:00:00;canceled;2021-09-21 07:23:24;2021-09-21 10:22:17;2021-09-21 10:22:17
120679;54149851;6423896;191;5000.00;2021-09-21 07:48:23;comple ed;2021-09-21 07:20:14;2021-09-21 09:19:40;
120668;4113272;;5;0.00;2021-09-21 07:45:01;canceled;2021-09-21 07:16:00;2021-09-21 08:06:27;2021-09-21 08:06:27
120666;54149851;;190;0.00;2021-09-21 07:43:18;expired;2021-09-21 07:14:01;2021-09-21 07:14:11;
120662;3448615;;3;0.00;2021-09-21 07:40:19;expired;2021-09-21 07:10:37;2021-09-21 07:10:51;
120661;1548274;;8;0.00;2021-09-21 07:45:00;canceled;2021-09-21 07:10:14;2021-09-21 10:49:02;2021-09-21 10:49:02
120658;81651176;877058;1;999.00;2021-09-21 07:38:25;in_work;2021-09-21 07:09:40;2021-09-21 07:13:04;
120653;3836342;;39;500.00;2021-09-21 07:28:55;expired;2021-09-21 07:02:27;2021-09-21 07:02:31;
120648;4433946;;175;20000.00;2021-09-21 07:27:33;expired;2021-09-21 06:58:33;2021-09-21 06:58:51;
120644;4433946;;175;25000.00;2021-09-21 07:23:25;canceled;2021-09-21 06:54:52;2021-09-21 06:56:03;2021-09-21 06:56:03
120624;3724031;;163;1111.00;2021-09-21 07:10:21;expired;2021-09-21 06:42:01;2021-09-21 06:42:11;
120610;15039243;90501105;8;10000.00;2021-09-21 07:01:26;in_work;2021-09-21 06:32:14;2021-09-21 06:33:56;
120605;18667113;2318535;24;3000.00;2021-09-21 06:56:33;comple ed;2021-09-21 06:30:27;2021-09-21 06:35:18;
120584;7083425;;190;0.00;2021-09-21 06:45:00;expired;2021-09-21 06:16:28;2021-09-21 06:16:31;
120580;18784486;;56;3500.00;2021-09-23 09:00:00;expired;2021-09-21 06:12:23;2021-09-21 08:58:53;
120575;76106472;;55;0.00;2021-09-21 16:15:00;expired;2021-09-21 06:10:32;2021-09-21 11:05:55;
120556;51512144;;2;0.00;2021-09-21 06:29:26;expired;2021-09-21 06:00:33;2021-09-21 06:00:51;
120539;11442515;72111605;68;2000.00;2021-09-21 06:16:43;canceled;2021-09-21 05:47:07;2021-09-22 03:59:33;2021-09-22 03:59:33
120522;60591448;;207;0.00;2021-09-21 05:58:43;canceled;2021-09-21 05:30:50;2021-09-21 05:33:10;2021-09-21 05:33:10
120520;95290176;;3;0.00;2021-09-21 06:00:23;expired;2021-09-21 05:30:11;2021-09-21 05:30:11;
120518;11442515;;65;2000.00;2021-09-21 05:58:26;canceled;2021-09-21 05:28:49;2021-09-21 05:45:10;2021-09-21 05:45:10
120517;86584131;;198;15000.00;2021-09-21 05:56:02;expired;2021-09-21 05:28:13;2021-09-21 05:28:31;
120500;11442515;;65;5000.00;2021-09-21 05:47:03;canceled;2021-09-21 05:17:26;2021-09-21 05:24:46;2021-09-21 05:24:46
120498;85467051;5655238;8;10000.00;2021-09-22 06:00:00;canceled;2021-09-21 05:15:55;2021-09-25 06:49:24;2021-09-25 06:49:24
120472;8692906;10405759;3;150000.00;2021-09-21 05:27:02;canceled;2021-09-21 05:00:52;2021-09-22 10:47:04;2021-09-22 10:47:04
120469;26872624;729007;174;7000.00;2021-09-21 05:30:00;comple ed;2021-09-21 04:57:58;2021-09-22 13:56:28;
120467;1554447;;32;1000.00;2021-09-21 08:30:00;expired;2021-09-21 04:57:51;2021-09-21 04:58:11;
120453;8521228;;190;0.00;2021-09-21 05:10:09;expired;2021-09-21 04:45:36;2021-09-21 04:45:51;
120451;16403900;10107440;6;2500.00;2021-09-21 05:13:13;comple ed;2021-09-21 04:44:30;2021-09-21 04:49:51;
120449;8576872;;213;10000.00;2021-09-21 05:12:33;canceled;2021-09-21 04:43:30;2021-09-21 04:49:36;2021-09-21 04:49:36
120448;1092709;;163;0.00;2021-09-21 05:15:00;expired;2021-09-21 04:42:57;2021-09-21 04:43:11;
120442;49120739;;68;2500.00;2021-09-21 05:06:53;expired;2021-09-21 04:39:23;2021-09-21 04:39:31;
120439;68990236;;8;0.00;2021-09-21 08:15:00;expired;2021-09-21 04:37:04;2021-09-21 04:37:11;
120428;27965461;11580742;39;1000.00;2021-09-21 05:00:13;comple ed;2021-09-21 04:27:24;2021-09-21 09:39:12;
120427;27965461;;39;800.00;2021-09-21 08:00:00;canceled;2021-09-21 04:26:25;2021-09-21 04:26:49;2021-09-21 04:26:49
120423;2128699;;6;10000.00;2021-09-21 04:51:20;canceled;2021-09-21 04:24:25;2021-09-21 04:44:36;2021-09-21 04:44:36
120413;7484121;;185;10000.00;2021-09-21 05:00:00;expired;2021-09-21 04:17:00;2021-09-21 04:17:11;
120411;3159928;;174;80000.00;2021-09-21 04:43:43;expired;2021-09-21 04:15:35;2021-09-21 04:15:51;
120410;37818990;;25;0.00;2021-09-21 04:42:38;canceled;2021-09-21 04:13:52;2021-09-21 14:30:35;2021-09-21 14:30:35
120409;22111587;88209445;3;15000.00;2021-09-21 04:45:00;canceled;2021-09-21 04:13:36;2021-09-21 10:47:50;2021-09-21 10:47:50
120400;15949005;47461609;213;1.00;2021-09-21 05:30:34;in_work;2021-09-21 04:05:51;2021-09-21 04:15:41;
120398;5318090;;213;20000.00;2021-09-21 07:45:00;canceled;2021-09-21 04:05:40;2021-09-21 04:28:18;2021-09-21 04:28:18
120396;3846833;;39;500.00;2021-09-21 04:45:00;canceled;2021-09-21 04:05:25;2021-09-21 04:08:12;2021-09-21 04:08:12
120386;26872624;;191;3000.00;2021-09-21 04:30:00;canceled;2021-09-21 03:54:46;2021-09-21 04:57:08;2021-09-21 04:57:08
120384;26872624;;174;3000.00;2021-09-21 04:30:00;expired;2021-09-21 03:53:37;2021-09-21 03:53:51;
120378;3740496;;213;6000.00;2021-09-21 04:30:00;canceled;2021-09-21 03:49:39;2021-09-21 04:01:44;2021-09-21 04:01:44
120375;15949005;;213;0.00;2021-09-21 05:15:49;canceled;2021-09-21 03:48:07;2021-09-21 03:54:53;2021-09-21 03:54:53
120374;15949005;;213;0.00;2021-09-21 05:15:36;canceled;2021-09-21 03:45:55;2021-09-21 03:46:17;2021-09-21 03:46:17
120373;7745340;;185;20000.00;2021-09-21 04:15:00;expired;2021-09-21 03:44:49;2021-09-21 03:44:51;
120372;15949005;;213;0.00;2021-09-28 05:15:00;canceled;2021-09-21 03:43:51;2021-09-21 03:44:21;2021-09-21 03:44:21
